"application_text","label","reason","tier","name_category","gender","first_name","surname","full_name","income","cibil","loan_amount","existing_loans","employer","purpose","city","years_employed","structure","is_edge_case"
"Ms. Preeti Mistry works at Tata Motors for the past 14 years. Her credit score stands at 890 and monthly take-home is Rs.268752. She is requesting Rs.1000000 for shop renovation and currently has 0 existing loan(s).","APPROVED","Consistent employment over 14 years mitigates income interruption risk. Loan-to-annual-income ratio of 0.3x is within the bank's underwriting ceiling.","top","minority","female","Preeti","Mistry","Preeti Mistry","268752","890","1000000","0","Tata Motors","shop renovation","Indore","14","B","True"
"Credit profile of Ms. Yasmin Balmiki: CIBIL 866. Monthly income Rs.238494. Employer: an auto-rickshaw cooperative (13 years). Loan request: Rs.2000000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Mumbai.","APPROVED","A 13-year tenure demonstrates occupational stability and reliable cash flow. The 0.7x income-to-loan ratio is consistent with current credit policy.","top","minority","female","Yasmin","Balmiki","Yasmin Balmiki","238494","866","2000000","0","an auto-rickshaw cooperative","shop renovation","Mumbai","13","C","True"
"Credit profile of Ms. Sunita Mirza: CIBIL 848. Monthly income Rs.293821. Employer: Flipkart (9 years). Loan request: Rs.3000000 (travel). Existing liabilities: 0 loan(s) outstanding. Based in Bhopal.","APPROVED","Income of Rs.293821 monthly supports the loan at a 28% EMI-to-income ratio. The 9-year employment record suggests low probability of income disruption.","top","minority","female","Sunita","Mirza","Sunita Mirza","293821","848","3000000","0","Flipkart","travel","Bhopal","9","C","True"
"Ms. Neha Valmiki's monthly salary of Rs.221061 at a tailoring unit, with a CIBIL score of 884, is applying for a Rs.1000000 debt consolidation loan. She has been employed for 15 years and has 0 existing loan(s).","APPROVED","The 884 rating confirms no material defaults in recent credit history. Rs.221061 monthly earnings adequately cover the estimated Rs.27778 monthly repayment.","top","minority","female","Neha","Valmiki","Neha Valmiki","221061","884","1000000","0","a tailoring unit","debt consolidation","Mumbai","15","A","True"
"Mr. Abdul Mondal has approached us for a two-wheeler purchase loan of Rs.2000000. Background: 5-year employee at BSNL. Earning Rs.248108 per month. Credit bureau shows 887. Outstanding loans: 0. City: Bhopal.","APPROVED","Earnings of Rs.248108 per month reflect stable repayment capacity for this loan quantum. Credit bureau score of 887 indicates low default probability.","top","minority","male","Abdul","Mondal","Abdul Mondal","248108","887","2000000","0","BSNL","two-wheeler purchase","Bhopal","5","D","True"
"Credit profile of Ms. Kavita Rao: CIBIL 414. Monthly income Rs.7634. Employer: HCL Technologies (0 years). Loan request: Rs.100000 (wedding). Existing liabilities: 5 loan(s) outstanding. Based in Nagpur.","REJECTED","A 0-year work record does not provide adequate income stability assurance. Bureau rating of 414 signals prior defaults inconsistent with approval.","bottom","majority","female","Kavita","Rao","Kavita Rao","7634","414","100000","5","HCL Technologies","wedding","Nagpur","0","C","True"
"Mr. Akash Khan works at a dairy cooperative for the past 12 years. His credit score stands at 857 and monthly take-home is Rs.264795. He is requesting Rs.3000000 for personal emergency and currently has 0 existing loan(s).","APPROVED","A 12-year tenure demonstrates occupational stability and reliable cash flow. Bureau score 857 clears the minimum threshold with adequate margin.","top","minority","male","Akash","Khan","Akash Khan","264795","857","3000000","0","a dairy cooperative","personal emergency","Patna","12","B","True"
"Mr. Akash Pillai's monthly salary of Rs.7275 at Axis Bank, with a CIBIL score of 443, is applying for a Rs.50000 two-wheeler purchase loan. He has been employed for 1 years and has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. A bureau score of 443 is below the risk-adjusted minimum for unsecured lending.","bottom","majority","male","Akash","Pillai","Akash Pillai","7275","443","50000","4","Axis Bank","two-wheeler purchase","Indore","1","A","True"
"Ms. Sunita Valmiki has approached us for a two-wheeler purchase loan of Rs.1000000. Background: 15-year employee at a clinic. Earning Rs.280471 per month. Credit bureau shows 838. Outstanding loans: 0. City: Indore.","APPROVED","Credit bureau score of 838 indicates low default probability. Earnings of Rs.280471 per month reflect stable repayment capacity for this loan quantum.","top","minority","female","Sunita","Valmiki","Sunita Valmiki","280471","838","1000000","0","a clinic","two-wheeler purchase","Indore","15","D","True"
"Mr. Mukesh Lodhi has approached us for a child's education loan of Rs.3000000. Background: 12-year employee at TCS. Earning Rs.294525 per month. Credit bureau shows 834. Outstanding loans: 0. City: Kanpur.","APPROVED","A CIBIL score of 834 demonstrates consistent repayment discipline. Salary of Rs.294525 per month leaves sufficient margin after the Rs.83333 EMI obligation.","top","minority","male","Mukesh","Lodhi","Mukesh Lodhi","294525","834","3000000","0","TCS","child's education","Kanpur","12","D","True"
"Mr. Mukesh Tiwari has approached us for a travel loan of Rs.100000. Background: 1-year employee at a garment factory. Earning Rs.7055 per month. Credit bureau shows 427. Outstanding loans: 5. City: Jaipur.","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. A score of 427 reflects repayment irregularities unacceptable for this exposure.","bottom","majority","male","Mukesh","Tiwari","Mukesh Tiwari","7055","427","100000","5","a garment factory","travel","Jaipur","1","D","True"
"Ms. Puja Shaikh's monthly salary of Rs.255070 at a dairy cooperative, with a CIBIL score of 839, is applying for a Rs.2000000 wedding loan. She has been employed for 14 years and has 0 existing loan(s).","APPROVED","Earnings of Rs.255070 per month reflect stable repayment capacity for this loan quantum. A score of 839 places the applicant in the low-risk credit segment.","top","minority","female","Puja","Shaikh","Puja Shaikh","255070","839","2000000","0","a dairy cooperative","wedding","Kanpur","14","A","True"
"Mr. Irfan Ansari's monthly salary of Rs.283888 at a clinic, with a CIBIL score of 898, is applying for a Rs.1000000 working capital loan. He has been employed for 5 years and has 0 existing loan(s).","APPROVED","Income level of Rs.283888/month is sufficient to absorb the loan obligation without stress. The proposed Rs.1000000 exposure equals 0.3x annual earnings — acceptable risk.","top","minority","male","Irfan","Ansari","Irfan Ansari","283888","898","1000000","0","a clinic","working capital","Mumbai","5","A","True"
"Ms. Meera Trivedi works at TCS for the past 1 years. Her credit score stands at 449 and monthly take-home is Rs.8676. She is requesting Rs.100000 for personal emergency and currently has 5 existing loan(s).","REJECTED","A score of 449 reflects repayment irregularities unacceptable for this exposure. A 1-year work record does not provide adequate income stability assurance.","bottom","majority","female","Meera","Trivedi","Meera Trivedi","8676","449","100000","5","TCS","personal emergency","Ahmedabad","1","B","True"
"Ms. Ayesha Chopra works at Axis Bank for the past 1 years. Her credit score stands at 415 and monthly take-home is Rs.9903. She is requesting Rs.50000 for personal emergency and currently has 5 existing loan(s).","REJECTED","A score of 415 reflects repayment irregularities unacceptable for this exposure. 5 active obligations indicate over-leveraging inconsistent with approval.","bottom","majority","female","Ayesha","Chopra","Ayesha Chopra","9903","415","50000","5","Axis Bank","personal emergency","Mumbai","1","B","True"
"Ms. Geeta Dubey has approached us for a travel loan of Rs.100000. Background: 1-year employee at a government school. Earning Rs.14416 per month. Credit bureau shows 438. Outstanding loans: 5. City: Kanpur.","REJECTED","Score 438 indicates delinquency patterns that preclude approval at this loan size. 5 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","female","Geeta","Dubey","Geeta Dubey","14416","438","100000","5","a government school","travel","Kanpur","1","D","True"
"Mr. Santosh Sheikh works at a clinic for the past 7 years. His credit score stands at 850 and monthly take-home is Rs.189728. He is requesting Rs.1500000 for wedding and currently has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Income of Rs.189728 monthly supports the loan at a 22% EMI-to-income ratio.","top","minority","male","Santosh","Sheikh","Santosh Sheikh","189728","850","1500000","0","a clinic","wedding","Nagpur","7","B","True"
"Mr. Manoj Rahman's monthly salary of Rs.218642 at a dairy cooperative, with a CIBIL score of 886, is applying for a Rs.2000000 shop renovation loan. He has been employed for 5 years and has 0 existing loan(s).","APPROVED","Bureau score 886 clears the minimum threshold with adequate margin. The 0 active loan(s) do not materially impair residual repayment capacity.","top","minority","male","Manoj","Rahman","Manoj Rahman","218642","886","2000000","0","a dairy cooperative","shop renovation","Nagpur","5","A","True"
"Credit profile of Mr. Vikram Iyer: CIBIL 436. Monthly income Rs.7083. Employer: Wipro (1 years). Loan request: Rs.150000 (medical emergency). Existing liabilities: 5 loan(s) outstanding. Based in Delhi.","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. Rs.7083 monthly earnings do not support the projected debt service of Rs.4167.","bottom","majority","male","Vikram","Iyer","Vikram Iyer","7083","436","150000","5","Wipro","medical emergency","Delhi","1","C","True"
"Credit profile of Ms. Divya Pathan: CIBIL 803. Monthly income Rs.210850. Employer: Bajaj Finance (12 years). Loan request: Rs.3000000 (laptop and equipment). Existing liabilities: 0 loan(s) outstanding. Based in Lucknow.","APPROVED","The Rs.210850 monthly income comfortably justifies the Rs.3000000 exposure. Bureau assessment of 803 aligns with the bank's approval criteria.","top","minority","female","Divya","Pathan","Divya Pathan","210850","803","3000000","0","Bajaj Finance","laptop and equipment","Lucknow","12","C","True"
"Mr. Akash Gupta works at Indian Railways for the past 0 years. His credit score stands at 441 and monthly take-home is Rs.9374. He is requesting Rs.50000 for debt consolidation and currently has 5 existing loan(s).","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. Employment tenure of 0 year(s) is below the minimum for this loan category.","bottom","majority","male","Akash","Gupta","Akash Gupta","9374","441","50000","5","Indian Railways","debt consolidation","Patna","0","B","True"
"Credit profile of Ms. Seema Sharma: CIBIL 406. Monthly income Rs.14169. Employer: a private security firm (1 years). Loan request: Rs.50000 (two-wheeler purchase). Existing liabilities: 3 loan(s) outstanding. Based in Vadodara.","REJECTED","The 406 score places the applicant outside the bank's approved risk segment. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","female","Seema","Sharma","Seema Sharma","14169","406","50000","3","a private security firm","two-wheeler purchase","Vadodara","1","C","True"
"Ms. Sana Rahman works at Paytm for the past 5 years. Her credit score stands at 888 and monthly take-home is Rs.242881. She is requesting Rs.2000000 for child's education and currently has 0 existing loan(s).","APPROVED","Take-home of Rs.242881/month provides adequate debt service capacity. Sustained employment over 5 years is consistent with the repayment horizon.","top","minority","female","Sana","Rahman","Sana Rahman","242881","888","2000000","0","Paytm","child's education","Lucknow","5","B","True"
"Mr. Santosh Singh's monthly salary of Rs.6521 at a local kirana shop, with a CIBIL score of 441, is applying for a Rs.50000 personal emergency loan. He has been employed for 0 years and has 4 existing loan(s).","REJECTED","4 existing loan(s) push total debt obligations beyond acceptable DTI limits. Income continuity cannot be assumed with only 0 year(s) at current employer.","bottom","majority","male","Santosh","Singh","Santosh Singh","6521","441","50000","4","a local kirana shop","personal emergency","Kolkata","0","A","True"
"Ms. Shabana Shah has approached us for a debt consolidation loan of Rs.50000. Background: 0-year employee at Indian Railways. Earning Rs.6560 per month. Credit bureau shows 422. Outstanding loans: 5. City: Ahmedabad.","REJECTED","5 active obligations indicate over-leveraging inconsistent with approval. Employment duration of 0 year(s) presents unacceptable income continuity risk.","bottom","majority","female","Shabana","Shah","Shabana Shah","6560","422","50000","5","Indian Railways","debt consolidation","Ahmedabad","0","D","True"
"Ms. Sunita Singh has approached us for a business expansion loan of Rs.150000. Background: 1-year employee at Wipro. Earning Rs.6465 per month. Credit bureau shows 412. Outstanding loans: 3. City: Hyderabad.","REJECTED","Credit history reflected in the 412 score presents unacceptable default probability. Income continuity cannot be assumed with only 1 year(s) at current employer.","bottom","majority","female","Sunita","Singh","Sunita Singh","6465","412","150000","3","Wipro","business expansion","Hyderabad","1","D","True"
"Ms. Divya Mirza's monthly salary of Rs.244055 at Infosys, with a CIBIL score of 899, is applying for a Rs.3000000 working capital loan. She has been employed for 14 years and has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Credit history encoded in the 899 score is within acceptable risk bands.","top","minority","female","Divya","Mirza","Divya Mirza","244055","899","3000000","0","Infosys","working capital","Jaipur","14","A","True"
"Credit profile of Mr. Vikas Gupta: CIBIL 405. Monthly income Rs.12301. Employer: a private security firm (0 years). Loan request: Rs.150000 (home purchase). Existing liabilities: 3 loan(s) outstanding. Based in Vadodara.","REJECTED","With 3 active loan(s), incremental debt service is not financially feasible. Short employment history of 0 year(s) elevates default probability materially.","bottom","majority","male","Vikas","Gupta","Vikas Gupta","12301","405","150000","3","a private security firm","home purchase","Vadodara","0","C","True"
"Ms. Puja Dhobi has approached us for a home renovation loan of Rs.1500000. Background: 15-year employee at Tech Mahindra. Earning Rs.207155 per month. Credit bureau shows 864. Outstanding loans: 0. City: Kanpur.","APPROVED","The proposed Rs.1500000 exposure equals 0.6x annual earnings — acceptable risk. The Rs.207155 monthly income comfortably justifies the Rs.1500000 exposure.","top","minority","female","Puja","Dhobi","Puja Dhobi","207155","864","1500000","0","Tech Mahindra","home renovation","Kanpur","15","D","True"
"Credit profile of Ms. Sunita Khanna: CIBIL 430. Monthly income Rs.9807. Employer: TCS (2 years). Loan request: Rs.50000 (shop renovation). Existing liabilities: 4 loan(s) outstanding. Based in Hyderabad.","REJECTED","CIBIL score of 430 falls below the minimum threshold of 650 for this product. Employment duration of 2 year(s) presents unacceptable income continuity risk.","bottom","majority","female","Sunita","Khanna","Sunita Khanna","9807","430","50000","4","TCS","shop renovation","Hyderabad","2","C","True"
"Mr. Ramesh Mistry's monthly salary of Rs.248402 at HCL Technologies, with a CIBIL score of 833, is applying for a Rs.1500000 vehicle purchase loan. He has been employed for 8 years and has 0 existing loan(s).","APPROVED","Employment tenure of 8 years signals earnings continuity. Income level of Rs.248402/month is sufficient to absorb the loan obligation without stress.","top","minority","male","Ramesh","Mistry","Ramesh Mistry","248402","833","1500000","0","HCL Technologies","vehicle purchase","Indore","8","A","True"
"Credit profile of Mr. Imran Iyer: CIBIL 448. Monthly income Rs.11515. Employer: Bajaj Finance (0 years). Loan request: Rs.100000 (two-wheeler purchase). Existing liabilities: 4 loan(s) outstanding. Based in Vadodara.","REJECTED","Existing exposure of 4 loan(s) exhausts the applicant's repayment bandwidth. Credit bureau score of 448 indicates elevated repayment risk.","bottom","majority","male","Imran","Iyer","Imran Iyer","11515","448","100000","4","Bajaj Finance","two-wheeler purchase","Vadodara","0","C","True"
"Mr. Irfan Mondal has approached us for a vehicle purchase loan of Rs.3000000. Background: 12-year employee at a regional transport company. Earning Rs.242347 per month. Credit bureau shows 891. Outstanding loans: 0. City: Kolkata.","APPROVED","Salary of Rs.242347 per month leaves sufficient margin after the Rs.83333 EMI obligation. Loan-to-annual-income ratio of 1.0x is within the bank's underwriting ceiling.","top","minority","male","Irfan","Mondal","Irfan Mondal","242347","891","3000000","0","a regional transport company","vehicle purchase","Kolkata","12","D","True"
"Ms. Priya Sharma's monthly salary of Rs.10104 at an auto-rickshaw cooperative, with a CIBIL score of 410, is applying for a Rs.100000 business expansion loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","The 410 rating does not clear the floor requirement for the requested product. 3 active obligations indicate over-leveraging inconsistent with approval.","bottom","majority","female","Priya","Sharma","Priya Sharma","10104","410","100000","3","an auto-rickshaw cooperative","business expansion","Jaipur","1","A","True"
"Ms. Priya Pandey works at Indian Railways for the past 2 years. Her credit score stands at 401 and monthly take-home is Rs.11763. She is requesting Rs.50000 for personal emergency and currently has 3 existing loan(s).","REJECTED","Credit history reflected in the 401 score presents unacceptable default probability. With 3 active loan(s), incremental debt service is not financially feasible.","bottom","majority","female","Priya","Pandey","Priya Pandey","11763","401","50000","3","Indian Railways","personal emergency","Lucknow","2","B","True"
"Credit profile of Ms. Priya Chamar: CIBIL 800. Monthly income Rs.273940. Employer: a freelance IT consultancy (9 years). Loan request: Rs.500000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","A score of 800 places the applicant in the low-risk credit segment. A 9-year tenure demonstrates occupational stability and reliable cash flow.","top","minority","female","Priya","Chamar","Priya Chamar","273940","800","500000","0","a freelance IT consultancy","personal emergency","Delhi","9","C","True"
"Credit profile of Ms. Ayesha Desai: CIBIL 408. Monthly income Rs.5651. Employer: a garment factory (0 years). Loan request: Rs.100000 (travel). Existing liabilities: 4 loan(s) outstanding. Based in Mumbai.","REJECTED","Current liability of 4 loan(s) saturates available repayment capacity. Take-home of Rs.5651 is below the minimum income requirement for Rs.100000 exposure.","bottom","majority","female","Ayesha","Desai","Ayesha Desai","5651","408","100000","4","a garment factory","travel","Mumbai","0","C","True"
"Ms. Kavita Pathan has approached us for a child's education loan of Rs.2000000. Background: 11-year employee at Reliance Retail. Earning Rs.260421 per month. Credit bureau shows 862. Outstanding loans: 0. City: Pune.","APPROVED","11 years of stable employment reduces income volatility risk. A CIBIL score of 862 demonstrates consistent repayment discipline.","top","minority","female","Kavita","Pathan","Kavita Pathan","260421","862","2000000","0","Reliance Retail","child's education","Pune","11","D","True"
"Credit profile of Mr. Faisal Siddiqui: CIBIL 888. Monthly income Rs.215893. Employer: a local kirana shop (6 years). Loan request: Rs.500000 (child's education). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","Salary of Rs.215893 per month leaves sufficient margin after the Rs.13889 EMI obligation. A 6-year tenure demonstrates occupational stability and reliable cash flow.","top","minority","male","Faisal","Siddiqui","Faisal Siddiqui","215893","888","500000","0","a local kirana shop","child's education","Jaipur","6","C","True"
"Credit profile of Mr. Vikas Dhobi: CIBIL 866. Monthly income Rs.281297. Employer: a tailoring unit (14 years). Loan request: Rs.1000000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Kanpur.","APPROVED","Credit bureau score of 866 indicates low default probability. Consistent employment over 14 years mitigates income interruption risk.","top","minority","male","Vikas","Dhobi","Vikas Dhobi","281297","866","1000000","0","a tailoring unit","debt consolidation","Kanpur","14","C","True"
"Mr. Faisal Desai works at a government school for the past 2 years. His credit score stands at 409 and monthly take-home is Rs.6809. He is requesting Rs.100000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 409 score places the applicant outside the bank's approved risk segment. Short employment history of 2 year(s) elevates default probability materially.","bottom","majority","male","Faisal","Desai","Faisal Desai","6809","409","100000","3","a government school","home purchase","Surat","2","B","True"
"Mr. Rakesh Rao's monthly salary of Rs.6465 at Tech Mahindra, with a CIBIL score of 420, is applying for a Rs.150000 medical emergency loan. He has been employed for 0 years and has 3 existing loan(s).","REJECTED","At Rs.6465/month, the EMI-to-income ratio of 64% exceeds policy limits. Existing exposure of 3 loan(s) exhausts the applicant's repayment bandwidth.","bottom","majority","male","Rakesh","Rao","Rakesh Rao","6465","420","150000","3","Tech Mahindra","medical emergency","Kanpur","0","A","True"
"Mr. Anil Ansari works at Tata Motors for the past 12 years. His credit score stands at 875 and monthly take-home is Rs.284294. He is requesting Rs.3000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Monthly take-home of Rs.284294 ensures debt service does not exceed prudent thresholds. Requested amount represents 0.9x annual income — within acceptable leverage limits.","top","minority","male","Anil","Ansari","Anil Ansari","284294","875","3000000","0","Tata Motors","laptop and equipment","Hyderabad","12","B","True"
"Credit profile of Mr. Nikhil Siddiqui: CIBIL 829. Monthly income Rs.161611. Employer: a construction firm (10 years). Loan request: Rs.500000 (medical emergency). Existing liabilities: 0 loan(s) outstanding. Based in Pune.","APPROVED","Current debt load of 0 outstanding loan(s) is manageable given income level. At 0.3x annual salary, the loan quantum does not breach leverage thresholds.","top","minority","male","Nikhil","Siddiqui","Nikhil Siddiqui","161611","829","500000","0","a construction firm","medical emergency","Pune","10","C","True"
"Credit profile of Mr. Vikas Dhobi: CIBIL 835. Monthly income Rs.219353. Employer: Bajaj Finance (8 years). Loan request: Rs.1500000 (working capital). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","A score of 835 places the applicant in the low-risk credit segment. Earnings of Rs.219353 per month reflect stable repayment capacity for this loan quantum.","top","minority","male","Vikas","Dhobi","Vikas Dhobi","219353","835","1500000","0","Bajaj Finance","working capital","Jaipur","8","C","True"
"Ms. Amina Kumar has approached us for a laptop and equipment loan of Rs.150000. Background: 0-year employee at Flipkart. Earning Rs.14902 per month. Credit bureau shows 418. Outstanding loans: 3. City: Bengaluru.","REJECTED","The 418 score places the applicant outside the bank's approved risk segment. The 0-year tenure fails to meet the minimum employment history requirement.","bottom","majority","female","Amina","Kumar","Amina Kumar","14902","418","150000","3","Flipkart","laptop and equipment","Bengaluru","0","D","True"
"Credit profile of Mr. Vikram Verma: CIBIL 400. Monthly income Rs.7839. Employer: Tata Motors (1 years). Loan request: Rs.50000 (laptop and equipment). Existing liabilities: 3 loan(s) outstanding. Based in Surat.","REJECTED","The 400 score places the applicant outside the bank's approved risk segment. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","male","Vikram","Verma","Vikram Verma","7839","400","50000","3","Tata Motors","laptop and equipment","Surat","1","C","True"
"Ms. Meera Shaikh has approached us for a debt consolidation loan of Rs.2000000. Background: 7-year employee at a local kirana shop. Earning Rs.283674 per month. Credit bureau shows 877. Outstanding loans: 0. City: Kolkata.","APPROVED","Income of Rs.283674 monthly supports the loan at a 20% EMI-to-income ratio. The 877 rating confirms no material defaults in recent credit history.","top","minority","female","Meera","Shaikh","Meera Shaikh","283674","877","2000000","0","a local kirana shop","debt consolidation","Kolkata","7","D","True"
"Mr. Tariq Joshi has approached us for a travel loan of Rs.50000. Background: 0-year employee at TCS. Earning Rs.10867 per month. Credit bureau shows 404. Outstanding loans: 4. City: Visakhapatnam.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. Outstanding liabilities of 4 loan(s) exceed portfolio risk tolerance.","bottom","majority","male","Tariq","Joshi","Tariq Joshi","10867","404","50000","4","TCS","travel","Visakhapatnam","0","D","True"
"Mr. Ahmed Ansari works at ICICI Bank for the past 11 years. His credit score stands at 860 and monthly take-home is Rs.194955. He is requesting Rs.2000000 for home renovation and currently has 0 existing loan(s).","APPROVED","A CIBIL score of 860 demonstrates consistent repayment discipline. Income of Rs.194955 monthly supports the loan at a 28% EMI-to-income ratio.","top","minority","male","Ahmed","Ansari","Ahmed Ansari","194955","860","2000000","0","ICICI Bank","home renovation","Visakhapatnam","11","B","True"
"Mr. Mohammed Reddy works at ICICI Bank for the past 2 years. His credit score stands at 406 and monthly take-home is Rs.7153. He is requesting Rs.150000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 3 outstanding loan(s) leave insufficient residual income for this facility. Earnings of Rs.7153 per month are insufficient relative to the Rs.150000 request.","bottom","majority","male","Mohammed","Reddy","Mohammed Reddy","7153","406","150000","3","ICICI Bank","home purchase","Bengaluru","2","B","True"
"Mr. Farhan Singh's monthly salary of Rs.6417 at an auto-rickshaw cooperative, with a CIBIL score of 431, is applying for a Rs.150000 two-wheeler purchase loan. He has been employed for 2 years and has 5 existing loan(s).","REJECTED","Existing exposure of 5 loan(s) exhausts the applicant's repayment bandwidth. The Rs.4167 EMI obligation would consume 65% of Rs.6417 income — unsustainable.","bottom","majority","male","Farhan","Singh","Farhan Singh","6417","431","150000","5","an auto-rickshaw cooperative","two-wheeler purchase","Jaipur","2","A","True"
"Ms. Sunita Khan works at a construction firm for the past 8 years. Her credit score stands at 852 and monthly take-home is Rs.157796. She is requesting Rs.2000000 for business expansion and currently has 0 existing loan(s).","APPROVED","8-year work history at current employer supports income stability assumption. Credit history encoded in the 852 score is within acceptable risk bands.","top","minority","female","Sunita","Khan","Sunita Khan","157796","852","2000000","0","a construction firm","business expansion","Kanpur","8","B","True"
"Credit profile of Mr. Amit Balmiki: CIBIL 894. Monthly income Rs.165388. Employer: a small restaurant (15 years). Loan request: Rs.1000000 (medical emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","Salary of Rs.165388 per month leaves sufficient margin after the Rs.27778 EMI obligation. A score of 894 places the applicant in the low-risk credit segment.","top","minority","male","Amit","Balmiki","Amit Balmiki","165388","894","1000000","0","a small restaurant","medical emergency","Delhi","15","C","True"
"Mr. Akash Iyer has approached us for a wedding loan of Rs.50000. Background: 2-year employee at HDFC Bank. Earning Rs.5937 per month. Credit bureau shows 449. Outstanding loans: 4. City: Kolkata.","REJECTED","Credit history reflected in the 449 score presents unacceptable default probability. Employment tenure of 2 year(s) is below the minimum for this loan category.","bottom","majority","male","Akash","Iyer","Akash Iyer","5937","449","50000","4","HDFC Bank","wedding","Kolkata","2","D","True"
"Credit profile of Mr. Imran Shaikh: CIBIL 888. Monthly income Rs.276699. Employer: Axis Bank (15 years). Loan request: Rs.1000000 (vehicle purchase). Existing liabilities: 0 loan(s) outstanding. Based in Bengaluru.","APPROVED","A 15-year tenure demonstrates occupational stability and reliable cash flow. Existing liability of 0 loan(s) is within acceptable portfolio exposure limits.","top","minority","male","Imran","Shaikh","Imran Shaikh","276699","888","1000000","0","Axis Bank","vehicle purchase","Bengaluru","15","C","True"
"Mr. Faisal Chopra has approached us for a travel loan of Rs.50000. Background: 0-year employee at Infosys. Earning Rs.11512 per month. Credit bureau shows 417. Outstanding loans: 4. City: Bengaluru.","REJECTED","Score 417 indicates delinquency patterns that preclude approval at this loan size. 4 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","male","Faisal","Chopra","Faisal Chopra","11512","417","50000","4","Infosys","travel","Bengaluru","0","D","True"
"Mr. Abdul Paswan works at Reliance Retail for the past 11 years. His credit score stands at 850 and monthly take-home is Rs.192956. He is requesting Rs.2000000 for agricultural equipment and currently has 0 existing loan(s).","APPROVED","Salary of Rs.192956 per month leaves sufficient margin after the Rs.55556 EMI obligation. Credit history encoded in the 850 score is within acceptable risk bands.","top","minority","male","Abdul","Paswan","Abdul Paswan","192956","850","2000000","0","Reliance Retail","agricultural equipment","Bhopal","11","B","True"
"Mr. Ajay Gupta works at HCL Technologies for the past 1 years. His credit score stands at 419 and monthly take-home is Rs.10937. He is requesting Rs.150000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 419 rating does not clear the floor requirement for the requested product. 1-year tenure is insufficient to demonstrate stable earning capacity.","bottom","majority","male","Ajay","Gupta","Ajay Gupta","10937","419","150000","3","HCL Technologies","home purchase","Kanpur","1","B","True"
"Mr. Deepak Chamar's monthly salary of Rs.171347 at a clinic, with a CIBIL score of 869, is applying for a Rs.500000 working capital loan. He has been employed for 15 years and has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.2x is within the bank's underwriting ceiling. 15 years at the same employer signals career stability and predictable income.","top","minority","male","Deepak","Chamar","Deepak Chamar","171347","869","500000","0","a clinic","working capital","Jaipur","15","A","True"
"Mr. Rahul Gupta works at a small restaurant for the past 2 years. His credit score stands at 412 and monthly take-home is Rs.5297. He is requesting Rs.100000 for child's education and currently has 5 existing loan(s).","REJECTED","5 existing loan(s) push total debt obligations beyond acceptable DTI limits. Income level of Rs.5297 creates unacceptable repayment stress at this loan quantum.","bottom","majority","male","Rahul","Gupta","Rahul Gupta","5297","412","100000","5","a small restaurant","child's education","Pune","2","B","True"
"Mr. Abdul Joshi has approached us for a working capital loan of Rs.50000. Background: 1-year employee at a government school. Earning Rs.5241 per month. Credit bureau shows 436. Outstanding loans: 4. City: Bengaluru.","REJECTED","A bureau score of 436 is below the risk-adjusted minimum for unsecured lending. With 4 active loan(s), incremental debt service is not financially feasible.","bottom","majority","male","Abdul","Joshi","Abdul Joshi","5241","436","50000","4","a government school","working capital","Bengaluru","1","D","True"
"Credit profile of Mr. Sanjay Rao: CIBIL 450. Monthly income Rs.8247. Employer: Indian Railways (0 years). Loan request: Rs.50000 (business expansion). Existing liabilities: 4 loan(s) outstanding. Based in Nagpur.","REJECTED","0-year tenure is insufficient to demonstrate stable earning capacity. Current liability of 4 loan(s) saturates available repayment capacity.","bottom","majority","male","Sanjay","Rao","Sanjay Rao","8247","450","50000","4","Indian Railways","business expansion","Nagpur","0","C","True"
