"row_id","application_text","label","reason"
"177","Mr. Farhan Singh's monthly salary of Rs.6417 at an auto-rickshaw cooperative, with a CIBIL score of 431, is applying for a Rs.150000 two-wheeler purchase loan. He has been employed for 2 years and has 5 existing loan(s).","REJECTED","Existing exposure of 5 loan(s) exhausts the applicant's repayment bandwidth. The Rs.4167 EMI obligation would consume 65% of Rs.6417 income — unsustainable."
"178","Ms. Sunita Khan works at a construction firm for the past 8 years. Her credit score stands at 852 and monthly take-home is Rs.157796. She is requesting Rs.2000000 for business expansion and currently has 0 existing loan(s).","APPROVED","8-year work history at current employer supports income stability assumption. Credit history encoded in the 852 score is within acceptable risk bands."
"179","Credit profile of Mr. Amit Balmiki: CIBIL 894. Monthly income Rs.165388. Employer: a small restaurant (15 years). Loan request: Rs.1000000 (medical emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","Salary of Rs.165388 per month leaves sufficient margin after the Rs.27778 EMI obligation. A score of 894 places the applicant in the low-risk credit segment."
"180","Mr. Akash Iyer has approached us for a wedding loan of Rs.50000. Background: 2-year employee at HDFC Bank. Earning Rs.5937 per month. Credit bureau shows 449. Outstanding loans: 4. City: Kolkata.","REJECTED","Credit history reflected in the 449 score presents unacceptable default probability. Employment tenure of 2 year(s) is below the minimum for this loan category."
"181","Credit profile of Mr. Imran Shaikh: CIBIL 888. Monthly income Rs.276699. Employer: Axis Bank (15 years). Loan request: Rs.1000000 (vehicle purchase). Existing liabilities: 0 loan(s) outstanding. Based in Bengaluru.","APPROVED","A 15-year tenure demonstrates occupational stability and reliable cash flow. Existing liability of 0 loan(s) is within acceptable portfolio exposure limits."
"182","Mr. Faisal Chopra has approached us for a travel loan of Rs.50000. Background: 0-year employee at Infosys. Earning Rs.11512 per month. Credit bureau shows 417. Outstanding loans: 4. City: Bengaluru.","REJECTED","Score 417 indicates delinquency patterns that preclude approval at this loan size. 4 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"183","Mr. Abdul Paswan works at Reliance Retail for the past 11 years. His credit score stands at 850 and monthly take-home is Rs.192956. He is requesting Rs.2000000 for agricultural equipment and currently has 0 existing loan(s).","APPROVED","Salary of Rs.192956 per month leaves sufficient margin after the Rs.55556 EMI obligation. Credit history encoded in the 850 score is within acceptable risk bands."
"184","Mr. Ajay Gupta works at HCL Technologies for the past 1 years. His credit score stands at 419 and monthly take-home is Rs.10937. He is requesting Rs.150000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 419 rating does not clear the floor requirement for the requested product. 1-year tenure is insufficient to demonstrate stable earning capacity."
"185","Mr. Deepak Chamar's monthly salary of Rs.171347 at a clinic, with a CIBIL score of 869, is applying for a Rs.500000 working capital loan. He has been employed for 15 years and has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.2x is within the bank's underwriting ceiling. 15 years at the same employer signals career stability and predictable income."
"186","Mr. Rahul Gupta works at a small restaurant for the past 2 years. His credit score stands at 412 and monthly take-home is Rs.5297. He is requesting Rs.100000 for child's education and currently has 5 existing loan(s).","REJECTED","5 existing loan(s) push total debt obligations beyond acceptable DTI limits. Income level of Rs.5297 creates unacceptable repayment stress at this loan quantum."
"187","Mr. Abdul Joshi has approached us for a working capital loan of Rs.50000. Background: 1-year employee at a government school. Earning Rs.5241 per month. Credit bureau shows 436. Outstanding loans: 4. City: Bengaluru.","REJECTED","A bureau score of 436 is below the risk-adjusted minimum for unsecured lending. With 4 active loan(s), incremental debt service is not financially feasible."
"188","Credit profile of Mr. Sanjay Rao: CIBIL 450. Monthly income Rs.8247. Employer: Indian Railways (0 years). Loan request: Rs.50000 (business expansion). Existing liabilities: 4 loan(s) outstanding. Based in Nagpur.","REJECTED","0-year tenure is insufficient to demonstrate stable earning capacity. Current liability of 4 loan(s) saturates available repayment capacity."
"189","Ms. Kavita Chopra has approached us for a debt consolidation loan of Rs.50000. Background: 0-year employee at a freelance IT consultancy. Earning Rs.11987 per month. Credit bureau shows 426. Outstanding loans: 3. City: Patna.","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. Credit bureau score of 426 indicates elevated repayment risk."
"190","Mr. Faisal Mishra's monthly salary of Rs.9825 at Infosys, with a CIBIL score of 415, is applying for a Rs.50000 laptop and equipment loan. He has been employed for 2 years and has 4 existing loan(s).","REJECTED","The 415 score places the applicant outside the bank's approved risk segment. Existing exposure of 4 loan(s) exhausts the applicant's repayment bandwidth."
"191","Ms. Meera Kulkarni's monthly salary of Rs.9252 at Paytm, with a CIBIL score of 425, is applying for a Rs.100000 shop renovation loan. She has been employed for 0 years and has 5 existing loan(s).","REJECTED","A bureau score of 425 is below the risk-adjusted minimum for unsecured lending. Employment tenure of 0 year(s) is below the minimum for this loan category."
"192","Mr. Faisal Mistry's monthly salary of Rs.208695 at an auto-rickshaw cooperative, with a CIBIL score of 835, is applying for a Rs.3000000 home purchase loan. He has been employed for 15 years and has 0 existing loan(s).","APPROVED","The Rs.208695 salary indicates repayment capacity well within policy limits. The 835 credit score reflects a reliable repayment track record."
"193","Credit profile of Ms. Geeta Pandey: CIBIL 416. Monthly income Rs.5494. Employer: a freelance IT consultancy (1 years). Loan request: Rs.150000 (medical emergency). Existing liabilities: 5 loan(s) outstanding. Based in Mumbai.","REJECTED","Short employment history of 1 year(s) elevates default probability materially. The 416 score places the applicant outside the bank's approved risk segment."
"194","Mr. Vijay Kumar works at Zomato for the past 2 years. His credit score stands at 443 and monthly take-home is Rs.8322. He is requesting Rs.150000 for agricultural equipment and currently has 5 existing loan(s).","REJECTED","Score 443 indicates delinquency patterns that preclude approval at this loan size. Rs.8322 monthly earnings do not support the projected debt service of Rs.4167."
"195","Credit profile of Ms. Sana Mirza: CIBIL 893. Monthly income Rs.228312. Employer: Infosys (5 years). Loan request: Rs.2000000 (child's education). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","5 years of stable employment reduces income volatility risk. Income of Rs.228312 monthly supports the loan at a 24% EMI-to-income ratio."
"196","Credit profile of Ms. Shreya Pillai: CIBIL 405. Monthly income Rs.9427. Employer: a garment factory (0 years). Loan request: Rs.150000 (laptop and equipment). Existing liabilities: 3 loan(s) outstanding. Based in Kanpur.","REJECTED","Credit history reflected in the 405 score presents unacceptable default probability. With 3 active loan(s), incremental debt service is not financially feasible."
"197","Mr. Sanjay Hasan works at HDFC Bank for the past 14 years. His credit score stands at 816 and monthly take-home is Rs.183438. He is requesting Rs.1000000 for medical emergency and currently has 0 existing loan(s).","APPROVED","Bureau assessment of 816 aligns with the bank's approval criteria. The Rs.183438 monthly income comfortably justifies the Rs.1000000 exposure."
"198","Credit profile of Ms. Kavita Shaikh: CIBIL 817. Monthly income Rs.277658. Employer: a government school (10 years). Loan request: Rs.1500000 (business expansion). Existing liabilities: 0 loan(s) outstanding. Based in Hyderabad.","APPROVED","10 years of stable employment reduces income volatility risk. The Rs.277658 monthly income comfortably justifies the Rs.1500000 exposure."
"199","Mr. Rakesh Desai has approached us for a home renovation loan of Rs.100000. Background: 0-year employee at Tech Mahindra. Earning Rs.10248 per month. Credit bureau shows 425. Outstanding loans: 4. City: Bhopal.","REJECTED","A score of 425 reflects repayment irregularities unacceptable for this exposure. A 0-year work record does not provide adequate income stability assurance."
